segment,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
Brazil4687,0.010523,0.021047,0.03157,0.042093,0.052617,0.06314,0.073663,0.084187,0.09471,0.105235,0.11576,0.12628,0.1368,0.14733,0.15785,0.16837,0.1789,0.18942,0.19994,0.21047
Brazil4688,-0.0029766,-0.0059532,-0.0089298,-0.011906,-0.014883,-0.01786,-0.020836,-0.023813,-0.026789,-0.0297655,-0.032742,-0.035719,-0.038696,-0.041672,-0.044649,-0.047625,-0.050602,-0.053579,-0.056555,-0.059532
Brazil4698,-0.0029766,-0.0059532,-0.0089298,-0.011906,-0.014883,-0.01786,-0.020836,-0.023813,-0.026789,-0.0297655,-0.032742,-0.035719,-0.038696,-0.041672,-0.044649,-0.047625,-0.050602,-0.053579,-0.056555,-0.059532
Brazil4699,-0.0029766,-0.0059532,-0.0089298,-0.011906,-0.014883,-0.01786,-0.020836,-0.023813,-0.026789,-0.0297655,-0.032742,-0.035719,-0.038696,-0.041672,-0.044649,-0.047625,-0.050602,-0.053579,-0.056555,-0.059532
Brazil4700,-0.0029766,-0.0059532,-0.0089298,-0.011906,-0.014883,-0.01786,-0.020836,-0.023813,-0.026789,-0.0297655,-0.032742,-0.035719,-0.038696,-0.041672,-0.044649,-0.047625,-0.050602,-0.053579,-0.056555,-0.059532
Brazil4701,-0.0029766,-0.0059532,-0.0089298,-0.011906,-0.014883,-0.01786,-0.020836,-0.023813,-0.026789,-0.0297655,-0.032742,-0.035719,-0.038696,-0.041672,-0.044649,-0.047625,-0.050602,-0.053579,-0.056555,-0.059532
Brazil4702,-0.0029766,-0.0059532,-0.0089298,-0.011906,-0.014883,-0.01786,-0.020836,-0.023813,-0.026789,-0.0297655,-0.032742,-0.035719,-0.038696,-0.041672,-0.044649,-0.047625,-0.050602,-0.053579,-0.056555,-0.059532
Brazil4703,-0.0029766,-0.0059532,-0.0089298,-0.011906,-0.014883,-0.01786,-0.020836,-0.023813,-0.026789,-0.0297655,-0.032742,-0.035719,-0.038696,-0.041672,-0.044649,-0.047625,-0.050602,-0.053579,-0.056555,-0.059532
Brazil4704,-0.0029766,-0.0059532,-0.0089298,-0.011906,-0.014883,-0.01786,-0.020836,-0.023813,-0.026789,-0.0297655,-0.032742,-0.035719,-0.038696,-0.041672,-0.044649,-0.047625,-0.050602,-0.053579,-0.056555,-0.059532
Brazil4705,-0.0029766,-0.0059532,-0.0089298,-0.011906,-0.014883,-0.01786,-0.020836,-0.023813,-0.026789,-0.0297655,-0.032742,-0.035719,-0.038696,-0.041672,-0.044649,-0.047625,-0.050602,-0.053579,-0.056555,-0.059532
Brazil4706,-0.0029766,-0.0059532,-0.0089298,-0.011906,-0.014883,-0.01786,-0.020836,-0.023813,-0.026789,-0.0297655,-0.032742,-0.035719,-0.038696,-0.041672,-0.044649,-0.047625,-0.050602,-0.053579,-0.056555,-0.059532
Brazil4707,-0.0029466,-0.0058932,-0.0088398,-0.011786,-0.014733,-0.01768,-0.020626,-0.023573,-0.026519,-0.029466,-0.032413,-0.035359,-0.038306,-0.041252,-0.044199,-0.047146,-0.050092,-0.053039,-0.055985,-0.058932
Brazil4708,-0.0029466,-0.0058932,-0.0088398,-0.011786,-0.014733,-0.01768,-0.020626,-0.023573,-0.026519,-0.029466,-0.032413,-0.035359,-0.038306,-0.041252,-0.044199,-0.047146,-0.050092,-0.053039,-0.055985,-0.058932
Brazil4709,-0.0029466,-0.0058932,-0.0088398,-0.011786,-0.014733,-0.01768,-0.020626,-0.023573,-0.026519,-0.029466,-0.032413,-0.035359,-0.038306,-0.041252,-0.044199,-0.047146,-0.050092,-0.053039,-0.055985,-0.058932
Brazil4880,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4881,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4882,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4883,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4884,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4885,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4886,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4887,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4888,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4889,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4890,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4891,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4892,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4893,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4894,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4895,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4896,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4897,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4898,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4899,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4900,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4901,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4902,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4903,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4904,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4905,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4906,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4907,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4908,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4909,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4910,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4911,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4912,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4913,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4914,-0.0059344,-0.011869,-0.017803,-0.023737,-0.029672,-0.035606,-0.041541,-0.047475,-0.053409,-0.0593435,-0.065278,-0.071212,-0.077147,-0.083081,-0.089015,-0.09495,-0.10088,-0.10682,-0.11275,-0.11869
Brazil4915,-0.0029834,-0.0059668,-0.0089502,-0.011934,-0.014917,-0.0179,-0.020884,-0.023867,-0.026851,-0.029834,-0.032817,-0.035801,-0.038784,-0.041768,-0.044751,-0.047734,-0.050718,-0.053701,-0.056685,-0.059668
Brazil4916,-0.0029834,-0.0059668,-0.0089502,-0.011934,-0.014917,-0.0179,-0.020884,-0.023867,-0.026851,-0.029834,-0.032817,-0.035801,-0.038784,-0.041768,-0.044751,-0.047734,-0.050718,-0.053701,-0.056685,-0.059668
Brazil4917,-0.0029834,-0.0059668,-0.0089502,-0.011934,-0.014917,-0.0179,-0.020884,-0.023867,-0.026851,-0.029834,-0.032817,-0.035801,-0.038784,-0.041768,-0.044751,-0.047734,-0.050718,-0.053701,-0.056685,-0.059668
Brazil4918,-0.0029834,-0.0059668,-0.0089502,-0.011934,-0.014917,-0.0179,-0.020884,-0.023867,-0.026851,-0.029834,-0.032817,-0.035801,-0.038784,-0.041768,-0.044751,-0.047734,-0.050718,-0.053701,-0.056685,-0.059668
Brazil4919,-0.0029834,-0.0059668,-0.0089502,-0.011934,-0.014917,-0.0179,-0.020884,-0.023867,-0.026851,-0.029834,-0.032817,-0.035801,-0.038784,-0.041768,-0.044751,-0.047734,-0.050718,-0.053701,-0.056685,-0.059668
Brazil4920,-0.0029834,-0.0059668,-0.0089502,-0.011934,-0.014917,-0.0179,-0.020884,-0.023867,-0.026851,-0.029834,-0.032817,-0.035801,-0.038784,-0.041768,-0.044751,-0.047734,-0.050718,-0.053701,-0.056685,-0.059668
Brazil4921,-0.0029834,-0.0059668,-0.0089502,-0.011934,-0.014917,-0.0179,-0.020884,-0.023867,-0.026851,-0.029834,-0.032817,-0.035801,-0.038784,-0.041768,-0.044751,-0.047734,-0.050718,-0.053701,-0.056685,-0.059668
Brazil4922,-0.0029834,-0.0059668,-0.0089502,-0.011934,-0.014917,-0.0179,-0.020884,-0.023867,-0.026851,-0.029834,-0.032817,-0.035801,-0.038784,-0.041768,-0.044751,-0.047734,-0.050718,-0.053701,-0.056685,-0.059668
Brazil4923,-0.0029834,-0.0059668,-0.0089502,-0.011934,-0.014917,-0.0179,-0.020884,-0.023867,-0.026851,-0.029834,-0.032817,-0.035801,-0.038784,-0.041768,-0.044751,-0.047734,-0.050718,-0.053701,-0.056685,-0.059668
Brazil4924,-0.0029834,-0.0059668,-0.0089502,-0.011934,-0.014917,-0.0179,-0.020884,-0.023867,-0.026851,-0.029834,-0.032817,-0.035801,-0.038784,-0.041768,-0.044751,-0.047734,-0.050718,-0.053701,-0.056685,-0.059668
Brazil4925,-0.0029834,-0.0059668,-0.0089502,-0.011934,-0.014917,-0.0179,-0.020884,-0.023867,-0.026851,-0.029834,-0.032817,-0.035801,-0.038784,-0.041768,-0.044751,-0.047734,-0.050718,-0.053701,-0.056685,-0.059668
Brazil4926,-0.0029834,-0.0059668,-0.0089502,-0.011934,-0.014917,-0.0179,-0.020884,-0.023867,-0.026851,-0.029834,-0.032817,-0.035801,-0.038784,-0.041768,-0.044751,-0.047734,-0.050718,-0.053701,-0.056685,-0.059668
Brazil4927,-0.0056809,-0.011362,-0.017043,-0.022724,-0.028405,-0.034085,-0.039766,-0.045447,-0.051128,-0.056809,-0.06249,-0.068171,-0.073852,-0.079533,-0.085214,-0.090895,-0.096576,-0.10226,-0.10794,-0.11362
Brazil4928,-0.0056809,-0.011362,-0.017043,-0.022724,-0.028405,-0.034085,-0.039766,-0.045447,-0.051128,-0.056809,-0.06249,-0.068171,-0.073852,-0.079533,-0.085214,-0.090895,-0.096576,-0.10226,-0.10794,-0.11362
Brazil4929,-0.0056809,-0.011362,-0.017043,-0.022724,-0.028405,-0.034085,-0.039766,-0.045447,-0.051128,-0.056809,-0.06249,-0.068171,-0.073852,-0.079533,-0.085214,-0.090895,-0.096576,-0.10226,-0.10794,-0.11362
Brazil4930,-0.0056809,-0.011362,-0.017043,-0.022724,-0.028405,-0.034085,-0.039766,-0.045447,-0.051128,-0.056809,-0.06249,-0.068171,-0.073852,-0.079533,-0.085214,-0.090895,-0.096576,-0.10226,-0.10794,-0.11362
Brazil4931,-0.0056809,-0.011362,-0.017043,-0.022724,-0.028405,-0.034085,-0.039766,-0.045447,-0.051128,-0.056809,-0.06249,-0.068171,-0.073852,-0.079533,-0.085214,-0.090895,-0.096576,-0.10226,-0.10794,-0.11362
Brazil4932,-0.0056809,-0.011362,-0.017043,-0.022724,-0.028405,-0.034085,-0.039766,-0.045447,-0.051128,-0.056809,-0.06249,-0.068171,-0.073852,-0.079533,-0.085214,-0.090895,-0.096576,-0.10226,-0.10794,-0.11362
Brazil4933,-0.0056809,-0.011362,-0.017043,-0.022724,-0.028405,-0.034085,-0.039766,-0.045447,-0.051128,-0.056809,-0.06249,-0.068171,-0.073852,-0.079533,-0.085214,-0.090895,-0.096576,-0.10226,-0.10794,-0.11362
Brazil4934,-0.0056809,-0.011362,-0.017043,-0.022724,-0.028405,-0.034085,-0.039766,-0.045447,-0.051128,-0.056809,-0.06249,-0.068171,-0.073852,-0.079533,-0.085214,-0.090895,-0.096576,-0.10226,-0.10794,-0.11362
Brazil4935,-0.0056809,-0.011362,-0.017043,-0.022724,-0.028405,-0.034085,-0.039766,-0.045447,-0.051128,-0.056809,-0.06249,-0.068171,-0.073852,-0.079533,-0.085214,-0.090895,-0.096576,-0.10226,-0.10794,-0.11362
Brazil4936,-0.0056809,-0.011362,-0.017043,-0.022724,-0.028405,-0.034085,-0.039766,-0.045447,-0.051128,-0.056809,-0.06249,-0.068171,-0.073852,-0.079533,-0.085214,-0.090895,-0.096576,-0.10226,-0.10794,-0.11362
Brazil4937,-0.0056809,-0.011362,-0.017043,-0.022724,-0.028405,-0.034085,-0.039766,-0.045447,-0.051128,-0.056809,-0.06249,-0.068171,-0.073852,-0.079533,-0.085214,-0.090895,-0.096576,-0.10226,-0.10794,-0.11362
Brazil4938,-0.0056809,-0.011362,-0.017043,-0.022724,-0.028405,-0.034085,-0.039766,-0.045447,-0.051128,-0.056809,-0.06249,-0.068171,-0.073852,-0.079533,-0.085214,-0.090895,-0.096576,-0.10226,-0.10794,-0.11362
Brazil4939,-0.0056809,-0.011362,-0.017043,-0.022724,-0.028405,-0.034085,-0.039766,-0.045447,-0.051128,-0.056809,-0.06249,-0.068171,-0.073852,-0.079533,-0.085214,-0.090895,-0.096576,-0.10226,-0.10794,-0.11362
Brazil4940,-0.0056809,-0.011362,-0.017043,-0.022724,-0.028405,-0.034085,-0.039766,-0.045447,-0.051128,-0.056809,-0.06249,-0.068171,-0.073852,-0.079533,-0.085214,-0.090895,-0.096576,-0.10226,-0.10794,-0.11362
Brazil4941,-0.0056809,-0.011362,-0.017043,-0.022724,-0.028405,-0.034085,-0.039766,-0.045447,-0.051128,-0.056809,-0.06249,-0.068171,-0.073852,-0.079533,-0.085214,-0.090895,-0.096576,-0.10226,-0.10794,-0.11362
Brazil4942,-0.0056809,-0.011362,-0.017043,-0.022724,-0.028405,-0.034085,-0.039766,-0.045447,-0.051128,-0.056809,-0.06249,-0.068171,-0.073852,-0.079533,-0.085214,-0.090895,-0.096576,-0.10226,-0.10794,-0.11362
Brazil4943,-0.0056809,-0.011362,-0.017043,-0.022724,-0.028405,-0.034085,-0.039766,-0.045447,-0.051128,-0.056809,-0.06249,-0.068171,-0.073852,-0.079533,-0.085214,-0.090895,-0.096576,-0.10226,-0.10794,-0.11362
Brazil4944,-0.0056809,-0.011362,-0.017043,-0.022724,-0.028405,-0.034085,-0.039766,-0.045447,-0.051128,-0.056809,-0.06249,-0.068171,-0.073852,-0.079533,-0.085214,-0.090895,-0.096576,-0.10226,-0.10794,-0.11362
Brazil4945,-0.0056809,-0.011362,-0.017043,-0.022724,-0.028405,-0.034085,-0.039766,-0.045447,-0.051128,-0.056809,-0.06249,-0.068171,-0.073852,-0.079533,-0.085214,-0.090895,-0.096576,-0.10226,-0.10794,-0.11362
Brazil4946,-0.0056809,-0.011362,-0.017043,-0.022724,-0.028405,-0.034085,-0.039766,-0.045447,-0.051128,-0.056809,-0.06249,-0.068171,-0.073852,-0.079533,-0.085214,-0.090895,-0.096576,-0.10226,-0.10794,-0.11362
Brazil4947,-0.0056809,-0.011362,-0.017043,-0.022724,-0.028405,-0.034085,-0.039766,-0.045447,-0.051128,-0.056809,-0.06249,-0.068171,-0.073852,-0.079533,-0.085214,-0.090895,-0.096576,-0.10226,-0.10794,-0.11362
Brazil4948,-0.0056809,-0.011362,-0.017043,-0.022724,-0.028405,-0.034085,-0.039766,-0.045447,-0.051128,-0.056809,-0.06249,-0.068171,-0.073852,-0.079533,-0.085214,-0.090895,-0.096576,-0.10226,-0.10794,-0.11362
Brazil4949,-0.0019341,-0.0038683,-0.0058024,-0.0077366,-0.0096707,-0.011605,-0.013539,-0.015473,-0.017407,-0.0193415,-0.021276,-0.02321,-0.025144,-0.027078,-0.029012,-0.030946,-0.03288,-0.034815,-0.036749,-0.038683
Brazil4950,-0.0019341,-0.0038683,-0.0058024,-0.0077366,-0.0096707,-0.011605,-0.013539,-0.015473,-0.017407,-0.0193415,-0.021276,-0.02321,-0.025144,-0.027078,-0.029012,-0.030946,-0.03288,-0.034815,-0.036749,-0.038683
Brazil4951,-0.0019341,-0.0038683,-0.0058024,-0.0077366,-0.0096707,-0.011605,-0.013539,-0.015473,-0.017407,-0.0193415,-0.021276,-0.02321,-0.025144,-0.027078,-0.029012,-0.030946,-0.03288,-0.034815,-0.036749,-0.038683
Brazil4952,-0.0019341,-0.0038683,-0.0058024,-0.0077366,-0.0096707,-0.011605,-0.013539,-0.015473,-0.017407,-0.0193415,-0.021276,-0.02321,-0.025144,-0.027078,-0.029012,-0.030946,-0.03288,-0.034815,-0.036749,-0.038683
Brazil4953,-0.0019341,-0.0038683,-0.0058024,-0.0077366,-0.0096707,-0.011605,-0.013539,-0.015473,-0.017407,-0.0193415,-0.021276,-0.02321,-0.025144,-0.027078,-0.029012,-0.030946,-0.03288,-0.034815,-0.036749,-0.038683
Brazil4954,-0.0019341,-0.0038683,-0.0058024,-0.0077366,-0.0096707,-0.011605,-0.013539,-0.015473,-0.017407,-0.0193415,-0.021276,-0.02321,-0.025144,-0.027078,-0.029012,-0.030946,-0.03288,-0.034815,-0.036749,-0.038683
Brazil4955,-0.0019341,-0.0038683,-0.0058024,-0.0077366,-0.0096707,-0.011605,-0.013539,-0.015473,-0.017407,-0.0193415,-0.021276,-0.02321,-0.025144,-0.027078,-0.029012,-0.030946,-0.03288,-0.034815,-0.036749,-0.038683
Brazil4956,-0.0019341,-0.0038683,-0.0058024,-0.0077366,-0.0096707,-0.011605,-0.013539,-0.015473,-0.017407,-0.0193415,-0.021276,-0.02321,-0.025144,-0.027078,-0.029012,-0.030946,-0.03288,-0.034815,-0.036749,-0.038683
Brazil4957,-0.0019341,-0.0038683,-0.0058024,-0.0077366,-0.0096707,-0.011605,-0.013539,-0.015473,-0.017407,-0.0193415,-0.021276,-0.02321,-0.025144,-0.027078,-0.029012,-0.030946,-0.03288,-0.034815,-0.036749,-0.038683
Brazil4958,-0.0019341,-0.0038683,-0.0058024,-0.0077366,-0.0096707,-0.011605,-0.013539,-0.015473,-0.017407,-0.0193415,-0.021276,-0.02321,-0.025144,-0.027078,-0.029012,-0.030946,-0.03288,-0.034815,-0.036749,-0.038683
Brazil4959,-0.0019341,-0.0038683,-0.0058024,-0.0077366,-0.0096707,-0.011605,-0.013539,-0.015473,-0.017407,-0.0193415,-0.021276,-0.02321,-0.025144,-0.027078,-0.029012,-0.030946,-0.03288,-0.034815,-0.036749,-0.038683
Brazil4960,-0.0019341,-0.0038683,-0.0058024,-0.0077366,-0.0096707,-0.011605,-0.013539,-0.015473,-0.017407,-0.0193415,-0.021276,-0.02321,-0.025144,-0.027078,-0.029012,-0.030946,-0.03288,-0.034815,-0.036749,-0.038683
Brazil4961,-0.0019341,-0.0038683,-0.0058024,-0.0077366,-0.0096707,-0.011605,-0.013539,-0.015473,-0.017407,-0.0193415,-0.021276,-0.02321,-0.025144,-0.027078,-0.029012,-0.030946,-0.03288,-0.034815,-0.036749,-0.038683
Brazil4962,-0.0019341,-0.0038683,-0.0058024,-0.0077366,-0.0096707,-0.011605,-0.013539,-0.015473,-0.017407,-0.0193415,-0.021276,-0.02321,-0.025144,-0.027078,-0.029012,-0.030946,-0.03288,-0.034815,-0.036749,-0.038683
Brazil4963,-0.0019341,-0.0038683,-0.0058024,-0.0077366,-0.0096707,-0.011605,-0.013539,-0.015473,-0.017407,-0.0193415,-0.021276,-0.02321,-0.025144,-0.027078,-0.029012,-0.030946,-0.03288,-0.034815,-0.036749,-0.038683
Brazil4964,-0.0019341,-0.0038683,-0.0058024,-0.0077366,-0.0096707,-0.011605,-0.013539,-0.015473,-0.017407,-0.0193415,-0.021276,-0.02321,-0.025144,-0.027078,-0.029012,-0.030946,-0.03288,-0.034815,-0.036749,-0.038683
Brazil4965,-0.0023676,-0.0047352,-0.0071028,-0.0094704,-0.011838,-0.014206,-0.016573,-0.018941,-0.021308,-0.023676,-0.026044,-0.028411,-0.030779,-0.033146,-0.035514,-0.037882,-0.040249,-0.042617,-0.044984,-0.047352
Brazil4966,-0.0023676,-0.0047352,-0.0071028,-0.0094704,-0.011838,-0.014206,-0.016573,-0.018941,-0.021308,-0.023676,-0.026044,-0.028411,-0.030779,-0.033146,-0.035514,-0.037882,-0.040249,-0.042617,-0.044984,-0.047352
Brazil4967,-0.0023676,-0.0047352,-0.0071028,-0.0094704,-0.011838,-0.014206,-0.016573,-0.018941,-0.021308,-0.023676,-0.026044,-0.028411,-0.030779,-0.033146,-0.035514,-0.037882,-0.040249,-0.042617,-0.044984,-0.047352
Brazil4968,-0.0023676,-0.0047352,-0.0071028,-0.0094704,-0.011838,-0.014206,-0.016573,-0.018941,-0.021308,-0.023676,-0.026044,-0.028411,-0.030779,-0.033146,-0.035514,-0.037882,-0.040249,-0.042617,-0.044984,-0.047352
Brazil4969,-0.0023676,-0.0047352,-0.0071028,-0.0094704,-0.011838,-0.014206,-0.016573,-0.018941,-0.021308,-0.023676,-0.026044,-0.028411,-0.030779,-0.033146,-0.035514,-0.037882,-0.040249,-0.042617,-0.044984,-0.047352
Brazil4970,-0.0023676,-0.0047352,-0.0071028,-0.0094704,-0.011838,-0.014206,-0.016573,-0.018941,-0.021308,-0.023676,-0.026044,-0.028411,-0.030779,-0.033146,-0.035514,-0.037882,-0.040249,-0.042617,-0.044984,-0.047352
Brazil4971,-0.0029466,-0.0058932,-0.0088398,-0.011786,-0.014733,-0.01768,-0.020626,-0.023573,-0.026519,-0.029466,-0.032413,-0.035359,-0.038306,-0.041252,-0.044199,-0.047146,-0.050092,-0.053039,-0.055985,-0.058932
Brazil4972,-0.0029466,-0.0058932,-0.0088398,-0.011786,-0.014733,-0.01768,-0.020626,-0.023573,-0.026519,-0.029466,-0.032413,-0.035359,-0.038306,-0.041252,-0.044199,-0.047146,-0.050092,-0.053039,-0.055985,-0.058932
